make,model,year,MPG,KPG
Pontiac,Firebird/Trans Am,1992,18.14285714,29.19802571
Pontiac,Firebird/Trans Am,1999,19.75,31.784465
Pontiac,Firebird/Trans Am,2000,19.5,31.38213
Pontiac,Firebird/Trans Am,2001,20.25,32.589135
Pontiac,Firebird/Trans Am/Formula,1987,18,28.96812
Pontiac,Firefly,1985,39,62.76426
Pontiac,Firefly,1986,38,61.15492
Pontiac,Firefly,1987,36.5,58.74091
Pontiac,Firefly,1988,36.5,58.74091
Pontiac,Firefly,1989,37.5,60.35025
Pontiac,Firefly,1990,37,59.54558
Pontiac,Firefly,1991,36.5,58.74091
Pontiac,Firefly,1992,36.5,58.74091
Pontiac,Firefly,1993,37,59.54558
Pontiac,Firefly,1994,37,59.54558
Pontiac,Firefly FE,1986,37.5,60.35025
Pontiac,G3 (3-Door),2010,29,46.67086
Pontiac,G3 (5-Door),2010,29,46.67086
Pontiac,G3 Wave,2009,29,46.67086
Pontiac,G3 Wave 5,2009,29,46.67086
Pontiac,G5,2009,28,45.06152
Pontiac,G5,2010,28,45.06152
Pontiac,G5 GT,2009,27.5,44.25685
Pontiac,G5 GT,2010,27.5,44.25685
Pontiac,G5 XFE,2008,29,46.67086
Pontiac,G5 XFE,2009,30,48.2802
Pontiac,G5 XFE,2010,30,48.2802
Pontiac,G5/Pursuit,2007,24.5,39.42883
Pontiac,G5/Pursuit,2008,26,41.84284
Pontiac,G6,2005,22,35.40548
Pontiac,G6,2006,21.2,34.118008
Pontiac,G6,2007,21.2,34.118008
Pontiac,G6,2008,21,33.79614
Pontiac,G6,2009,22,35.40548
Pontiac,G6,2010,23.125,37.2159875
Pontiac,G6 GT/GTP Convertible,2006,19.5,31.38213
Pontiac,G6 GT/GTP Convertible,2007,18,28.96812
Pontiac,G8,2008,19,30.57746
Pontiac,G8,2009,17,27.35878
Pontiac,Grand Am,1985,22,35.40548
Pontiac,Grand Am,1986,22.33333333,35.94192667
Pontiac,Grand Am,1987,21.6,34.761744
Pontiac,Grand Am,1988,23.33333333,37.55126667
Pontiac,Grand Am,1989,23.16666667,37.28304333
Pontiac,Grand Am,1990,23,37.01482
Pontiac,Grand Am,1991,23.25,37.417155
Pontiac,Grand Am,1992,22.6,36.371084
Pontiac,Grand Am,1993,22.2,35.727348
Pontiac,Grand Am,1994,22,35.40548
Pontiac,Grand Am,1995,21.6,34.761744
Pontiac,Grand Am,1996,22.33333333,35.94192667
Pontiac,Grand Am,1997,22.33333333,35.94192667
Pontiac,Grand Am,1998,22.66666667,36.47837333
Pontiac,Grand Am,1999,21.5,34.60081
Pontiac,Grand Am,2000,22.33333333,35.94192667
Pontiac,Grand Am,2001,22.33333333,35.94192667
Pontiac,Grand Am,2002,23.33333333,37.55126667
Pontiac,Grand Am,2003,23.66666667,38.08771333
Pontiac,Grand Am,2004,24.33333333,39.16060667
Pontiac,Grand Am,2005,23,37.01482
Pontiac,Grand Prix,1984,18,28.96812
Pontiac,Grand Prix,1985,17.5,28.16345
Pontiac,Grand Prix,1986,18.25,29.370455
Pontiac,Grand Prix,1987,18.75,30.175125
Pontiac,Grand Prix,1988,20.5,32.99147
Pontiac,Grand Prix,1989,20.33333333,32.72324667
Pontiac,Grand Prix,1990,20.33333333,32.72324667
Pontiac,Grand Prix,1991,19.25,30.979795
Pontiac,Grand Prix,1992,19,30.57746
Pontiac,Grand Prix,1993,19,30.57746
Pontiac,Grand Prix,1994,19,30.57746
Pontiac,Grand Prix,1995,19.33333333,31.11390667
Pontiac,Grand Prix,1996,19.5,31.38213
Pontiac,Grand Prix,1997,20,32.1868
Pontiac,Grand Prix,1998,20.33333333,32.72324667
Pontiac,Grand Prix,1999,20.33333333,32.72324667
Pontiac,Grand Prix,2000,20.33333333,32.72324667
Pontiac,Grand Prix,2001,20.66666667,33.25969333
Pontiac,Grand Prix,2002,20,32.1868
Pontiac,Grand Prix,2003,20,32.1868
Pontiac,Grand Prix,2004,20,32.1868
Pontiac,Grand Prix,2005,19.75,31.784465
Pontiac,Grand Prix,2006,20,32.1868
Pontiac,Grand Prix,2007,20,32.1868
Pontiac,Grand Prix,2008,20,32.1868
Pontiac,Grand Prix Ste Turbo,1990,18,28.96812
Pontiac,Grand Prix Turbo,1989,17,27.35878
Pontiac,Grand Prix Turbo,1990,18,28.96812
Pontiac,GTO,2004,18,28.96812
Pontiac,GTO,2005,17,27.35878
Pontiac,GTO,2006,17,27.35878
Pontiac,Lemans,1988,27.25,43.854515
Pontiac,Lemans,1989,26.2,42.164708
Pontiac,Lemans,1990,26.4,42.486576
Pontiac,Lemans,1991,26.4,42.486576
Pontiac,Lemans,1992,27.66666667,44.52507333
Pontiac,Lemans,1993,27.66666667,44.52507333
Pontiac,Montana AWD,2002,18,28.96812
Pontiac,Montana AWD,2003,18,28.96812
Pontiac,Montana AWD,2004,18,28.96812
Pontiac,Montana FWD,2000,19,30.57746
Pontiac,Montana FWD,2001,20,32.1868
Pontiac,Montana FWD,2002,20,32.1868
Pontiac,Montana FWD,2003,20,32.1868
Pontiac,Montana FWD,2004,20,32.1868
Pontiac,Montana SV6 AWD,2006,17,27.35878
Pontiac,Montana SV6 FWD,2006,19,30.57746
Pontiac,Montana SVX AWD,2005,17,27.35878
Pontiac,Montana SVX FWD,2005,18,28.96812
Pontiac,Monterey Wagon FWD,2005,19,30.57746
Pontiac,Parisienne,1984,18.16666667,29.23634333
Pontiac,Parisienne,1985,18.75,30.175125
Pontiac,Parisienne,1986,18.5,29.77279
Pontiac,Parisienne Wagon,1984,17.33333333,27.89522667
Pontiac,Parisienne Wagon,1985,17.66666667,28.43167333
Pontiac,Parisienne Wagon,1986,16.5,26.55411
Pontiac,Phoenix,1984,20.5,32.99147
Pontiac,Safari Wagon,1987,17,27.35878
Pontiac,Safari Wagon,1988,18,28.96812
Pontiac,Safari Wagon,1989,18,28.96812
Pontiac,Solstice,2006,21,33.79614
Pontiac,Solstice,2007,21.25,34.198475
Pontiac,Solstice,2008,21.25,34.198475
Pontiac,Solstice,2009,21.25,34.198475
Pontiac,Solstice,2010,22,35.40548
Pontiac,Sunbird,1985,23.44444444,37.73008222
Pontiac,Sunbird,1986,23.4,37.658556
Pontiac,Sunbird,1987,23.8,38.302292
Pontiac,Sunbird,1988,23.5,37.81949
Pontiac,Sunbird,1989,23,37.01482
Pontiac,Sunbird,1990,23.25,37.417155
Pontiac,Sunbird,1991,22.5,36.21015
Pontiac,Sunbird,1992,22.5,36.21015
Pontiac,Sunbird,1993,22.75,36.612485
Pontiac,Sunbird,1994,22.5,36.21015
Pontiac,Sunbird Convertible,1985,21.83333333,35.13725667
Pontiac,Sunbird Convertible,1986,22.75,36.612485
Pontiac,Sunbird Convertible,1987,23,37.01482
Pontiac,Sunbird Convertible,1988,22.5,36.21015
Pontiac,Sunbird Convertible,1989,22.25,35.807815
Pontiac,Sunbird Convertible,1990,22.25,35.807815
Pontiac,Sunbird Convertible,1991,21.75,35.003145
Pontiac,Sunbird Wagon,1985,25.25,40.635835
Pontiac,Sunbird Wagon,1986,25.33333333,40.76994667
Pontiac,Sunbird Wagon,1987,25.33333333,40.76994667
Pontiac,Sunbird Wagon,1988,26,41.84284
Pontiac,Sunburst,1986,31.5,50.69421
Pontiac,Sunburst,1987,30.5,49.08487
Pontiac,Sunburst,1988,30.5,49.08487
Pontiac,Sunburst,1989,30.5,49.08487
Pontiac,Sunfire,1995,23.33333333,37.55126667
Pontiac,Sunfire,1996,24.2,38.946028
Pontiac,Sunfire,1997,24.16666667,38.89238333
Pontiac,Sunfire,1998,23.6,37.980424
Pontiac,Sunfire,1999,23.4,37.658556
Pontiac,Sunfire,2000,23.2,37.336688
Pontiac,Sunfire,2001,22.8,36.692952
Pontiac,Sunfire,2002,23.5,37.81949
Pontiac,Sunfire,2003,25,40.2335
Pontiac,Sunfire,2004,26,41.84284
Pontiac,Sunfire,2005,25.5,41.03817
Pontiac,Torrent AWD,2006,18,28.96812
Pontiac,Torrent AWD,2007,19,30.57746
Pontiac,Torrent AWD,2008,19,30.57746
Pontiac,Torrent AWD,2009,19.5,31.38213
Pontiac,Torrent FWD,2006,19,30.57746
Pontiac,Torrent FWD,2007,20,32.1868
Pontiac,Torrent FWD,2008,19,30.57746
Pontiac,Torrent FWD,2009,19.5,31.38213
Pontiac,Trans Sport 2WD,1990,18,28.96812
Pontiac,Trans Sport 2WD,1991,18,28.96812
Pontiac,Trans Sport 2WD,1992,17.5,28.16345
Pontiac,Trans Sport 2WD,1993,18,28.96812
Pontiac,Trans Sport 2WD,1994,18,28.96812
Pontiac,Trans Sport 2WD,1995,18,28.96812
Pontiac,Trans Sport 2WD,1996,19,30.57746
Pontiac,Trans Sport 2WD,1997,19,30.57746
Pontiac,Trans Sport 2WD,1998,19,30.57746
Pontiac,Trans Sport/Montana 2WD,1999,18,28.96812
Pontiac,Turbo Firefly,1987,34,54.71756
Pontiac,Turbo Firefly,1988,34,54.71756
Pontiac,Turbo Firefly,1989,34,54.71756
Pontiac,Turbo Firefly,1990,34,54.71756
Pontiac,Vibe,2003,26,41.84284
Pontiac,Vibe,2004,26.66666667,42.91573333
Pontiac,Vibe,2005,27,43.45218
Pontiac,Vibe,2006,27,43.45218
Pontiac,Vibe,2007,28,45.06152
Pontiac,Vibe,2008,28,45.06152
Pontiac,Vibe,2009,26,41.84284
Pontiac,Vibe,2010,25.2,40.555368
Pontiac,Vibe AWD,2003,25,40.2335
Pontiac,Vibe AWD,2004,25,40.2335
Pontiac,Vibe AWD,2005,25,40.2335
Pontiac,Vibe AWD,2006,25,40.2335
Pontiac,Vibe AWD,2009,22,35.40548
Pontiac,Wave,2005,26.5,42.64751
Pontiac,Wave 5,2005,26.5,42.64751
Pontiac,Wave 5,2006,25.5,41.03817
Porsche,911,1986,17.5,28.16345
Porsche,911,1987,17.5,28.16345
Porsche,944,1984,18.75,30.175125
Porsche,944,1985,20,32.1868
Porsche,944,1986,19.66666667,31.65035333
Porsche,944,1987,19.6,31.543064
Porsche,944,1988,19,30.57746
Porsche,944,1989,18.5,29.77279
Porsche,968,1992,17.5,28.16345
Porsche,968,1993,18,28.96812
Porsche,968,1994,18,28.96812
Porsche,968,1995,18,28.96812
Porsche,911 C4 GTS,2012,21,33.79614
Porsche,911 C4 GTS Cabriolet,2012,20.5,32.99147
Porsche,911 Carrera,1988,18.5,29.77279
Porsche,911 Carrera,1989,17,27.35878
Porsche,911 Carrera,1999,17.5,28.16345
Porsche,911 Carrera,2000,17.5,28.16345
Porsche,911 Carrera,2002,19,30.57746
Porsche,911 Carrera,2010,21.5,34.60081
Porsche,911 Carrera,2011,21.5,34.60081
Porsche,911 Carrera,2012,21.5,34.60081
Porsche,911 Carrera,2013,22.5,36.21015
Porsche,911 Carrera,2014,22.5,36.21015
Porsche,911 Carrera,2015,22.5,36.21015
Porsche,911 Carrera,2016,22.5,36.21015
Porsche,911 Carrera 2/4,2001,17.5,28.16345
Porsche,911 Carrera 4,1989,16,25.74944
Porsche,911 Carrera 4,2010,21,33.79614
Porsche,911 Carrera 4,2011,21,33.79614
Porsche,911 Carrera 4,2012,21,33.79614
Porsche,911 Carrera 4,2013,22.5,36.21015
Porsche,911 Carrera 4,2014,22.5,36.21015
Porsche,911 Carrera 4,2015,22.5,36.21015
Porsche,911 Carrera 4,2016,22.5,36.21015
Porsche,911 Carrera 4 Cabriolet,2002,17.5,28.16345
Porsche,911 Carrera 4 Cabriolet,2010,21,33.79614
Porsche,911 Carrera 4 Cabriolet,2011,21,33.79614
Porsche,911 Carrera 4 Cabriolet,2012,21,33.79614
Porsche,911 Carrera 4 Cabriolet,2013,21.5,34.60081
Porsche,911 Carrera 4 Cabriolet,2014,21.5,34.60081
Porsche,911 Carrera 4 Cabriolet,2015,22,35.40548
Porsche,911 Carrera 4 Cabriolet,2016,22,35.40548
Porsche,911 Carrera 4 GTS,2015,21,33.79614
Porsche,911 Carrera 4 GTS,2016,21,33.79614
Porsche,911 Carrera 4 GTS Cabriolet,2015,20.5,32.99147
Porsche,911 Carrera 4 GTS Cabriolet,2016,20.5,32.99147
Porsche,911 Carrera 4 Targa,2010,21,33.79614
Porsche,911 Carrera 4 Targa,2011,21,33.79614
Porsche,911 Carrera 4 Targa,2012,21,33.79614
Porsche,911 Carrera 4/2,1990,16.33333333,26.28588667
Porsche,911 Carrera 4/2,1991,16.33333333,26.28588667
Porsche,911 Carrera 4/2,1992,17,27.35878
Porsche,911 Carrera 4/2,1993,17,27.35878
Porsche,911 Carrera 4/2,1994,17,27.35878
Porsche,911 Carrera 4/2,1995,17.66666667,28.43167333
Porsche,911 Carrera 4/2,1996,17.66666667,28.43167333
Porsche,911 Carrera 4/2,1997,17.66666667,28.43167333
Porsche,911 Carrera 4/2,1998,17.33333333,27.89522667
Porsche,911 Carrera 4S,2002,17.5,28.16345
Porsche,911 Carrera 4S,2010,20.5,32.99147
Porsche,911 Carrera 4S,2011,21,33.79614
Porsche,911 Carrera 4S,2012,21,33.79614
Porsche,911 Carrera 4S,2013,21.5,34.60081
Porsche,911 Carrera 4S,2014,21.5,34.60081
Porsche,911 Carrera 4S,2015,21.5,34.60081
Porsche,911 Carrera 4S,2016,21.5,34.60081
Porsche,911 Carrera 4S Cabriolet,2010,20.5,32.99147
Porsche,911 Carrera 4S Cabriolet,2011,20.5,32.99147
Porsche,911 Carrera 4S Cabriolet,2012,20.5,32.99147
Porsche,911 Carrera 4S Cabriolet,2013,21,33.79614
Porsche,911 Carrera 4S Cabriolet,2014,21,33.79614
Porsche,911 Carrera 4S Cabriolet,2015,21,33.79614
Porsche,911 Carrera 4S Cabriolet,2016,21,33.79614
Porsche,911 Carrera 4S Targa,2010,20.5,32.99147
Porsche,911 Carrera 4S Targa,2011,20.5,32.99147
Porsche,911 Carrera 4S Targa,2012,20.5,32.99147
Porsche,911 Carrera Cabriolet,2002,19,30.57746
Porsche,911 Carrera Cabriolet,2010,21.5,34.60081
Porsche,911 Carrera Cabriolet,2011,21,33.79614
Porsche,911 Carrera Cabriolet,2012,21,33.79614
Porsche,911 Carrera Cabriolet,2013,22.5,36.21015
Porsche,911 Carrera Cabriolet,2014,22.5,36.21015
Porsche,911 Carrera Cabriolet,2015,22.5,36.21015
Porsche,911 Carrera Cabriolet,2016,22.5,36.21015
Porsche,911 Carrera GTS,2015,21,33.79614
Porsche,911 Carrera GTS,2016,21,33.79614
Porsche,911 Carrera GTS Cabriolet,2015,20.5,32.99147
Porsche,911 Carrera GTS Cabriolet,2016,20.5,32.99147
Porsche,911 Carrera S,2010,21.5,34.60081
Porsche,911 Carrera S,2011,21.5,34.60081
Porsche,911 Carrera S,2012,21.5,34.60081
Porsche,911 Carrera S,2013,22,35.40548
Porsche,911 Carrera S,2014,22,35.40548
Porsche,911 Carrera S,2015,22,35.40548
Porsche,911 Carrera S,2016,22.5,36.21015
Porsche,911 Carrera S Cabriolet,2010,21.5,34.60081
Porsche,911 Carrera S Cabriolet,2011,21,33.79614
Porsche,911 Carrera S Cabriolet,2012,21,33.79614
Porsche,911 Carrera S Cabriolet,2013,22,35.40548
Porsche,911 Carrera S Cabriolet,2014,22,35.40548
Porsche,911 Carrera S Cabriolet,2015,22,35.40548
Porsche,911 Carrera S Cabriolet,2016,22,35.40548
Porsche,911 GT2,2002,16,25.74944
Porsche,911 GT2,2008,19,30.57746
Porsche,911 GT2,2009,19,30.57746
Porsche,911 GT2 RS,2011,19,30.57746
Porsche,911 GT3,2007,18,28.96812
Porsche,911 GT3,2008,18,28.96812
Porsche,911 GT3,2010,16,25.74944
Porsche,911 GT3,2011,16,25.74944
Porsche,911 GT3,2014,17,27.35878
Porsche,911 GT3,2015,17,27.35878
Porsche,911 GT3,2016,17,27.35878
Porsche,911 GT3 RS,2007,18,28.96812
Porsche,911 GT3 RS,2008,18,28.96812
Porsche,911 GT3 RS,2010,16,25.74944
Porsche,911 GT3 RS,2011,15.5,24.94477
Porsche,911 GT3RS,2016,16,25.74944
Porsche,911 GTS,2011,21.5,34.60081
Porsche,911 GTS,2012,21.5,34.60081
Porsche,911 GTS Cabriolet,2011,21,33.79614
Porsche,911 GTS Cabriolet,2012,21,33.79614
Porsche,911 SC,1984,18,28.96812
Porsche,911 Speedster,2011,21,33.79614
Porsche,911 Speedster,2012,21,33.79614
Porsche,911 Targa,2002,19,30.57746
Porsche,911 Targa 4,2014,21.5,34.60081
Porsche,911 Targa 4,2015,21.5,34.60081
Porsche,911 Targa 4,2016,21.5,34.60081
Porsche,911 Targa 4 GTS,2016,21,33.79614
Porsche,911 Targa 4S,2014,21,33.79614
Porsche,911 Targa 4S,2015,21,33.79614
Porsche,911 Targa 4S,2016,21,33.79614
Porsche,911 Turbo,1988,17,27.35878
Porsche,911 Turbo,1989,15,24.1401
Porsche,911 Turbo,1991,14,22.53076
Porsche,911 Turbo,1992,14,22.53076
Porsche,911 Turbo,1994,14,22.53076
Porsche,911 Turbo,1996,14,22.53076
Porsche,911 Turbo,1997,14,22.53076
Porsche,911 Turbo,2001,16,25.74944
Porsche,911 Turbo,2002,16,25.74944
Porsche,911 Turbo,2008,18,28.96812
Porsche,911 Turbo,2009,18,28.96812
Porsche,911 Turbo,2013,19,30.57746
Porsche,911 Turbo,2014,20,32.1868
Porsche,911 Turbo,2015,20,32.1868
Porsche,911 Turbo,2016,20,32.1868
Porsche,911 Turbo Cabriolet,2008,18,28.96812
Porsche,911 Turbo Cabriolet,2009,18,28.96812
Porsche,911 Turbo Cabriolet,2010,19,30.57746
Porsche,911 Turbo Cabriolet,2011,19,30.57746
Porsche,911 Turbo Cabriolet,2012,19,30.57746
Porsche,911 Turbo Cabriolet,2013,19,30.57746
Porsche,911 Turbo Cabriolet,2014,20,32.1868
Porsche,911 Turbo Coupe,2010,19,30.57746
Porsche,911 Turbo Coupe,2011,19,30.57746
Porsche,911 Turbo Coupe,2012,19,30.57746
Porsche,911 Turbo S,2013,19,30.57746
Porsche,911 Turbo S,2014,20,32.1868
Porsche,911 Turbo S,2015,20,32.1868
Porsche,911 Turbo S,2016,20,32.1868
Porsche,911 Turbo S Cabriolet,2010,19,30.57746
Porsche,911 Turbo S Cabriolet,2011,19,30.57746
Porsche,911 Turbo S Cabriolet,2012,19,30.57746
Porsche,911 Turbo S Cabriolet,2013,19,30.57746
Porsche,911 Turbo S Cabriolet,2014,20,32.1868
Porsche,911 Turbo S Coupe,2010,19,30.57746
Porsche,911 Turbo S Coupe,2011,19,30.57746
Porsche,911 Turbo S Coupe,2012,19,30.57746
Porsche,918 Spyder,2015,22,35.40548
Porsche,924 S,1987,20,32.1868
Porsche,924 S,1988,20,32.1868
Porsche,928 GTS,1993,14,22.53076
Porsche,928 GTS,1994,14,22.53076
Porsche,928 GTS,1995,14,22.53076
Porsche,928 S,1984,15,24.1401
Porsche,928 S,1986,17,27.35878
Porsche,928 S,1987,16,25.74944
Porsche,928 S4,1988,16,25.74944
Porsche,928 S4,1989,14.66666667,23.60365333
Porsche,928 S4,1990,14.5,23.33543
Porsche,928 S4,1991,14.66666667,23.60365333
Porsche,944 S,1988,19,30.57746
Porsche,944 S2,1989,18,28.96812
Porsche,944 S2,1990,18,28.96812
Porsche,944 S2,1991,18,28.96812
Porsche,944 Turbo,1988,20,32.1868
Porsche,944 Turbo,1989,20,32.1868
Porsche,Boxster,1997,18.5,29.77279
Porsche,Boxster,1998,18.5,29.77279
Porsche,Boxster,1999,18.5,29.77279
Porsche,Boxster,2000,19,30.57746
Porsche,Boxster,2001,19,30.57746
Porsche,Boxster,2002,19,30.57746
Porsche,Boxster,2003,20,32.1868
Porsche,Boxster,2004,20,32.1868
Porsche,Boxster,2005,20.33333333,32.72324667
Porsche,Boxster,2006,20.33333333,32.72324667
Porsche,Boxster,2007,22,35.40548
Porsche,Boxster,2008,22,35.40548
Porsche,Boxster,2009,23,37.01482
Porsche,Boxster,2010,23,37.01482
Porsche,Boxster,2011,23,37.01482
Porsche,Boxster,2012,23,37.01482
Porsche,Boxster,2013,25,40.2335
Porsche,Boxster,2014,25,40.2335
Porsche,Boxster,2015,25,40.2335
Porsche,Boxster,2016,25,40.2335
Porsche,Boxster GTS,2015,23.5,37.81949
Porsche,Boxster GTS,2016,23.5,37.81949
Porsche,Boxster S,2000,17.5,28.16345
Porsche,Boxster S,2001,18,28.96812
Porsche,Boxster S,2002,18,28.96812
Porsche,Boxster S,2003,18.5,29.77279
Porsche,Boxster S,2004,18.5,29.77279
Porsche,Boxster S,2005,19.5,31.38213
Porsche,Boxster S,2006,19.5,31.38213
Porsche,Boxster S,2007,21,33.79614
Porsche,Boxster S,2008,21,33.79614
Porsche,Boxster S,2009,22.5,36.21015
Porsche,Boxster S,2010,22.5,36.21015
Porsche,Boxster S,2011,22.5,36.21015
Porsche,Boxster S,2012,22.5,36.21015
Porsche,Boxster S,2013,23.5,37.81949
Porsche,Boxster S,2014,23.5,37.81949
Porsche,Boxster S,2015,23.5,37.81949
Porsche,Boxster S,2016,23.5,37.81949
Porsche,Boxster Spyder,2011,22.5,36.21015
Porsche,Boxster Spyder,2012,22.5,36.21015
Porsche,Boxster Spyder,2016,20,32.1868
Porsche,Carrera,1991,16,25.74944
Porsche,Carrera 2 911 GT3,2004,16,25.74944
Porsche,Carrera 2 911 GT3,2005,16,25.74944
Porsche,Carrera 2 Cabriolet,2003,19,30.57746
Porsche,Carrera 2 Cabriolet,2004,19,30.57746
Porsche,Carrera 2 Cabriolet,2005,19,30.57746
Porsche,Carrera 2 Cabriolet,2006,19,30.57746
Porsche,Carrera 2 Cabriolet,2007,19.5,31.38213
Porsche,Carrera 2 Cabriolet,2008,20.5,32.99147
Porsche,Carrera 2 Cabriolet,2009,21.5,34.60081
Porsche,Carrera 2 Cabriolet Kit,2003,19,30.57746
Porsche,Carrera 2 Cabriolet Kit,2004,19,30.57746
Porsche,Carrera 2 Cabriolet Kit,2005,19,30.57746
Porsche,Carrera 2 Coupe,2003,19,30.57746
Porsche,Carrera 2 Coupe,2004,19,30.57746
Porsche,Carrera 2 Coupe,2005,19,30.57746
Porsche,Carrera 2 Coupe,2006,19,30.57746
Porsche,Carrera 2 Coupe,2007,19.5,31.38213
Porsche,Carrera 2 Coupe,2008,20.5,32.99147
Porsche,Carrera 2 Coupe,2009,21.5,34.60081
Porsche,Carrera 2 Coupe Kit,2003,19,30.57746
Porsche,Carrera 2 Coupe Kit,2004,19,30.57746
Porsche,Carrera 2 Coupe Kit,2005,19,30.57746
Porsche,Carrera 2 S Cabriolet,2005,19,30.57746
Porsche,Carrera 2 S Cabriolet,2006,19,30.57746
Porsche,Carrera 2 S Cabriolet,2007,19.5,31.38213
Porsche,Carrera 2 S Cabriolet,2008,20,32.1868
Porsche,Carrera 2 S Cabriolet,2009,21.5,34.60081
Porsche,Carrera 2 S Coupe,2005,19,30.57746
Porsche,Carrera 2 S Coupe,2006,19,30.57746
Porsche,Carrera 2 S Coupe,2007,19.5,31.38213
Porsche,Carrera 2 S Coupe,2008,20,32.1868
Porsche,Carrera 2 S Coupe,2009,21.5,34.60081
Porsche,Carrera 4,1991,14,22.53076
Porsche,Carrera 4 Cabriolet,2003,17.5,28.16345
Porsche,Carrera 4 Cabriolet,2004,17.5,28.16345
Porsche,Carrera 4 Cabriolet,2005,18,28.96812
Porsche,Carrera 4 Cabriolet,2006,19,30.57746
Porsche,Carrera 4 Cabriolet,2007,19,30.57746
Porsche,Carrera 4 Cabriolet,2008,19.5,31.38213
Porsche,Carrera 4 Cabriolet,2009,21,33.79614
Porsche,Carrera 4 Cabriolet Kit,2003,17.5,28.16345
Porsche,Carrera 4 Cabriolet Kit,2004,18,28.96812
Porsche,Carrera 4 Cabriolet Kit,2005,18,28.96812
Porsche,Carrera 4 Coupe,2006,19,30.57746
Porsche,Carrera 4 Coupe,2007,19,30.57746
Porsche,Carrera 4 Coupe,2008,19.5,31.38213
Porsche,Carrera 4 Coupe,2009,21,33.79614
Porsche,Carrera 4 S,2003,17.5,28.16345
Porsche,Carrera 4 S Cabriolet,2004,17.5,28.16345
Porsche,Carrera 4 S Cabriolet,2005,18,28.96812
Porsche,Carrera 4 S Cabriolet,2006,18.5,29.77279
Porsche,Carrera 4 S Cabriolet,2007,18.5,29.77279
Porsche,Carrera 4 S Cabriolet,2008,19,30.57746
Porsche,Carrera 4 S Cabriolet,2009,20.5,32.99147
Porsche,Carrera 4 S Cabriolet Kit,2004,18,28.96812
Porsche,Carrera 4 S Cabriolet Kit,2005,18,28.96812
Porsche,Carrera 4 S Coupe,2004,17.5,28.16345
Porsche,Carrera 4 S Coupe,2005,17.5,28.16345
Porsche,Carrera 4 S Coupe,2006,18.5,29.77279
Porsche,Carrera 4 S Coupe,2007,18.5,29.77279
Porsche,Carrera 4 S Coupe,2008,19,30.57746
Porsche,Carrera 4 S Coupe,2009,20.5,32.99147
Porsche,Carrera 4 S Kit,2003,17.5,28.16345
Porsche,Carrera 4 S Kit,2004,18,28.96812
Porsche,Carrera 4 S Kit,2005,17.5,28.16345
Porsche,Carrera 4 S Targa,2007,18.5,29.77279
Porsche,Carrera 4 S Targa,2008,19,30.57746
Porsche,Carrera 4 S Targa,2009,20.5,32.99147
Porsche,Carrera 4 Targa,2007,19,30.57746
Porsche,Carrera 4 Targa,2008,19.5,31.38213
Porsche,Carrera 4 Targa,2009,21,33.79614
Porsche,Carrera GT,2004,11,17.70274
Porsche,Carrera GT,2005,11,17.70274
Porsche,Cayenne,2004,15,24.1401
Porsche,Cayenne,2005,15,24.1401
Porsche,Cayenne,2006,15,24.1401
Porsche,Cayenne,2007,16,25.74944
Porsche,Cayenne,2008,16,25.74944
Porsche,Cayenne,2009,16,25.74944
Porsche,Cayenne,2010,16,25.74944
Porsche,Cayenne,2011,18.5,29.77279
Porsche,Cayenne,2012,18,28.96812
Porsche,Cayenne,2013,18,28.96812
Porsche,Cayenne,2014,18.5,29.77279
Porsche,Cayenne,2016,21,33.79614
Porsche,Cayenne Diesel,2013,23,37.01482
Porsche,Cayenne Diesel,2014,23,37.01482
Porsche,Cayenne Diesel,2015,23,37.01482
Porsche,Cayenne GTS,2008,14,22.53076
Porsche,Cayenne GTS,2009,14,22.53076
Porsche,Cayenne GTS,2010,14,22.53076
Porsche,Cayenne GTS,2013,17,27.35878
Porsche,Cayenne GTS,2014,17,27.35878
Porsche,Cayenne GTS,2016,19,30.57746
Porsche,Cayenne S,2003,14,22.53076
Porsche,Cayenne S,2004,14,22.53076
Porsche,Cayenne S,2005,14,22.53076
Porsche,Cayenne S,2006,14,22.53076
Porsche,Cayenne S,2007,15,24.1401
Porsche,Cayenne S,2008,15,24.1401
Porsche,Cayenne S,2009,15,24.1401
Porsche,Cayenne S,2010,15,24.1401
Porsche,Cayenne S,2011,18,28.96812
Porsche,Cayenne S,2012,18,28.96812
Porsche,Cayenne S,2013,18,28.96812
Porsche,Cayenne S,2014,18,28.96812
Porsche,Cayenne S,2015,20,32.1868
Porsche,Cayenne S,2016,20,32.1868
Porsche,Cayenne S e-Hybrid,2015,22,35.40548
Porsche,Cayenne S Hybrid,2011,21,33.79614
Porsche,Cayenne S Hybrid,2012,21,33.79614
Porsche,Cayenne S Hybrid,2013,21,33.79614
Porsche,Cayenne S Hybrid,2014,21,33.79614
Porsche,Cayenne TransSiberia,2010,13,20.92142
Porsche,Cayenne Turbo,2003,14,22.53076
Porsche,Cayenne Turbo,2004,14,22.53076
Porsche,Cayenne Turbo,2005,14,22.53076
Porsche,Cayenne Turbo,2006,14,22.53076
Porsche,Cayenne Turbo,2007,14,22.53076
Porsche,Cayenne Turbo,2008,14,22.53076
Porsche,Cayenne Turbo,2009,14,22.53076
Porsche,Cayenne Turbo,2010,14,22.53076
Porsche,Cayenne Turbo,2011,17,27.35878
Porsche,Cayenne Turbo,2012,17,27.35878
