speciesID,genus,name,commonName,info,diameter
44971,Ptilotus,crosslandii,,,
44972,Ptilotus,distans,,,
44973,Ptilotus,erubescens,,,
44974,Ptilotus,exaltatus,,,
44975,Ptilotus,gaudichaudii,,,
44976,Ptilotus,helipteroides,,,
44977,Ptilotus,leucocomus,,,
44978,Ptilotus,macrocephalus,,,
44979,Ptilotus,nobilis,,,
44980,Ptilotus,obovatus,,,
44981,Ptilotus,polystachyus,,,
44982,Ptilotus,sp,,,
44983,Ptilotus,spathulatus,,,
44984,Ptycholobium,biflorum,,,
44985,Ptychopetalum,anceps,,,
44986,Ptychopetalum,olacoides,,,
44987,Ptychopetalum,petiolatum,,,
44988,Ptychopetalum,sp,,,
44989,Ptychopyxis,caput-medusae,,,
44990,Ptychopyxis,costata,,,
44991,Ptychopyxis,grandis,,,
44992,Ptychopyxis,kingii,,,
44993,Ptychoraphis,singaporensis,,,
44994,Ptychosperma,elegans,,,
44995,Ptychosperma,macarthurii,,,
44996,Ptychotis,ajowan,,,
44997,Puccinellia,angusta,,,
44998,Puccinellia,capillaris,,,
44999,Puccinellia,chinampoensis,,,
45000,Puccinellia,ciliata,,,
45001,Puccinellia,distans,,,
45002,Puccinellia,fasciculata,,,
45003,Puccinellia,grandis,,,
45004,Puccinellia,hauptiana,,,
45005,Puccinellia,jeholensis,,,
45006,Puccinellia,limosa,,,
45007,Puccinellia,macranthera,,,
45008,Puccinellia,maritima,,,
45009,Puccinellia,micrandra,,,
45010,Puccinellia,nuttalliana,,,
45011,Puccinellia,pseudodistans,,,
45012,Puccinellia,rupestris,,,
45013,Puccinellia,tenuiflora,,,
45014,Pueraria,lobata,,,
45015,Pueraria,montana,,,
45016,Pueraria,phaseoloides,,,
45017,Pueraria,sp,,,
45018,Pueraria,thunbergiana,,,
45019,Pugionium,cornutum,,,
45020,Pulicaria,argyrophylla,,,
45021,Pulicaria,canariensis,,,
45022,Pulicaria,crispa,,,
45023,Pulicaria,dysenterica,,,
45024,Pulicaria,glutinosa,,,
45025,Pulicaria,incisa,,,
45026,Pulicaria,odora,,,
45027,Pulicaria,paludosa,,,
45028,Pulicaria,somalensis,,,
45029,Pulicaria,undulata,,,
45030,Pulicaria,vulgaris,,,
45031,Pullea,sp,,,
45032,Pullea,stutzeri,,,
45033,Pullea,versteeghii,,,
45034,Pulmonaria,angustifolia,,,
45035,Pulmonaria,collina,,,
45036,Pulmonaria,longifolia,,,
45037,Pulmonaria,mollis,,,
45038,Pulmonaria,montana,,,
45039,Pulmonaria,obscura,,,
45040,Pulmonaria,officinalis,,,
45041,Pulmonaria,rubra,,,
45042,Pulmonaria,saccharata,,,
45043,Pulmonaria,stiriaca,,,
45044,Pulsatilla,albana,,,
45045,Pulsatilla,alpina,,,
45046,Pulsatilla,ambigua,,,
45047,Pulsatilla,bungeana,,,
45048,Pulsatilla,caffra,,,
45049,Pulsatilla,capensis,,,
45050,Pulsatilla,chinensis,,,
45051,Pulsatilla,koreana,,,
45052,Pulsatilla,micrantha,,,
45053,Pulsatilla,montana,,,
45054,Pulsatilla,patens,,,
45055,Pulsatilla,pratensis,,,
45056,Pulsatilla,rubra,,,
45057,Pulsatilla,sulphurea,,,
45058,Pulsatilla,tenuiloba,,,
45059,Pulsatilla,turczaninovii,,,
45060,Pulsatilla,vernalis,,,
45061,Pulsatilla,vulgaris,,,
45062,Pultenaea,altissima,,,
45063,Pultenaea,aristata,,,
45064,Pultenaea,baeckeoides,,,
45065,Pultenaea,benthamii,,,
45066,Pultenaea,blakelyi,,,
45067,Pultenaea,boormanii,,,
45068,Pultenaea,campbellii,,,
45069,Pultenaea,cunninghamii,,,
45070,Pultenaea,daphnoides,,,
45071,Pultenaea,dentata,,,
45072,Pultenaea,divaricata,,,
45073,Pultenaea,elliptica,,,
45074,Pultenaea,ferruginea,,,
45075,Pultenaea,flexilis,,,
45076,Pultenaea,foliolosa,,,
45077,Pultenaea,glabra,,,
45078,Pultenaea,hispidula,,,
45079,Pultenaea,insularis,,,
45080,Pultenaea,juniperina,,,
45081,Pultenaea,largiflorens,,,
45082,Pultenaea,linophylla,,,
45083,Pultenaea,microphylla,,,
45084,Pultenaea,muelleri,,,
45085,Pultenaea,myrtoides,,,
45086,Pultenaea,obcordata,,,
45087,Pultenaea,paleacea,,,
45088,Pultenaea,parrisiae,,,
45089,Pultenaea,parviflora,,,
45090,Pultenaea,pedunculata,,,
45091,Pultenaea,polifolia,,,
45092,Pultenaea,procumbens,,,
45093,Pultenaea,pycnocephala,,,
45094,Pultenaea,retusa,,,
45095,Pultenaea,rosmarinifolia,,,
45096,Pultenaea,scabra,,,
45097,Pultenaea,sp,,,
45098,Pultenaea,stipularis,,,
45099,Pultenaea,stuartiana,,,
45100,Pultenaea,subspicata,,,
45101,Pultenaea,tenuifolia,,,
45102,Pultenaea,tuberculata,,,
45103,Pultenaea,villifera,,,
45104,Pultenaea,villosa,,,
45105,Pultenaea,viscosa,,,
45106,Pultenaea,vrolandii,,,
45107,Pultenaea,weindorferi,,,
45108,Punica,granatum,,,
45109,Punica,protopunica,,,
45110,Punica,sp,,,
45111,Pupalia,grandiflora,,,
45112,Pupalia,lappacea,,,
45113,Pupalia,micrantha,,,
45114,Purdiaea,nutans,,,
45115,Purshia,glandulosa,,,
45116,Purshia,mexicana,,,
45117,Purshia,plicata,,,
45118,Purshia,stansburiana,,,
45119,Purshia,tridentata,,,
45120,Puschkinia,scilloides,,,
45121,Putoria,calabrica,,,
45122,Putranjiva,matsumurae,,,
45123,Putranjiva,roxburghii,,,
45124,Putterlickia,verrucosa,,,
45125,Puya,alpestris,,,
45126,Puya,berteroniana,,,
45127,Puya,coerulea,,,
45128,Puya,floccosa,,,
45129,Puya,raimondii,,,
45130,Puya,sp,,,
45131,Puya,tovariana,,,
45132,Puya,violacea,,,
45133,Pycnanthemum,flexuosum,,,
45134,Pycnanthemum,muticum,,,
45135,Pycnanthemum,tenuifolium,,,
45136,Pycnanthemum,virginianum,,,
45137,Pycnanthus,angolensis,,,
45138,Pycnanthus,kombo,,,
45139,Pycnanthus,sp,,,
45140,Pycnarrhena,pleniflora,,,
45141,Pycnosorus,chrysanthus,,,
45142,Pycnosorus,pleiocephalus,,,
45143,Pycnosphaera,buchananii,,,
45144,Pycnostachys,deflexifolia,,,
45145,Pycnostachys,umbrosa,,,
45146,Pycnostachys,urticifolia,,,
45147,Pycnostelma,paniculatum,,,
45148,Pycreus,albo-marginatus,,,
45149,Pycreus,flavidus,,,
45150,Pycreus,globosus,,,
45151,Pycreus,macrostachyos,,,
45152,Pycreus,polystachyos,,,
45153,Pycreus,sanguinolentus,,,
45154,Pycreus,sp,,,
45155,Pycreus,tremulus,,,
45156,Pycreus,unioloides,,,
45157,Pygeum,africanum,,,
45158,Pygeum,latifolium,,,
45159,Pygeum,topengii,,,
45160,Pygmaeothamnus,sp,,,
45161,Pygmaeothamnus,zeyheri,,,
45162,Pyracantha,angustifolia,,,
45163,Pyracantha,coccinea,,,
45164,Pyracantha,crenulata,,,
45165,Pyracantha,fortuneana,,,
45166,Pyracantha,sp,,,
45167,Pyrenacantha,grandiflora,,,
45168,Pyrenacantha,kaurabassana,,,
45169,Pyrenacantha,kirkii,,,
45170,Pyrenacantha,lebrunii,,,
45171,Pyrenacantha,malvifolia,,,
45172,Pyrenacantha,scandens,,,
45173,Pyrenaria,acuminata,,,
45174,Pyrenaria,championii,,,
45175,Pyrenaria,kunstleri,,,
45176,Pyrenaria,menglaensis,,,
45177,Pyrenaria,microcarpa,,,
45178,Pyrenaria,multisepala,,,
45179,Pyrenaria,serrata,,,
45180,Pyrenaria,sp,,,
45181,Pyrethrum,djilgense,,,
45182,Pyrethrum,parthenium,,,
45183,Pyrola,asarifolia,,,
45184,Pyrola,chlorantha,,,
45185,Pyrola,elliptica,,,
45186,Pyrola,media,,,
45187,Pyrola,minor,,,
45188,Pyrola,norvegica,,,
45189,Pyrola,rotundifolia,,,
45190,Pyrola,secunda,,,
45191,Pyrorchis,nigricans,,,
45192,Pyrostegia,venusta,,,
45193,Pyrostria,affinis,,,
45194,Pyrostria,bibracteata,,,
45195,Pyrostria,chapmanii,,,
45196,Pyrostria,hystrix,,,
45197,Pyrostria,lobulata,,,
45198,Pyrostria,madagascariensis,,,
45199,Pyrostria,orbicularis,,,
45200,Pyrostria,phyllanthoidea,,,
45201,Pyrostria,sp,,,
45202,Pyrrhopappus,multicaulis,,,
45203,Pyrrocoma,apargioides,,,
45204,Pyrrocoma,carthamoides,,,
45205,Pyrrorhiza,sp,,,
45206,Pyrrosia,adnascens,,,
45207,Pyrrosia,confluens,,,
45208,Pyrrosia,eleagnifolia,,,
45209,Pyrrosia,lanceolata,,,
45210,Pyrrosia,longifolia,,,
45211,Pyrrosia,nummularifolia,,,
45212,Pyrrosia,nummulariifolia,,,
45213,Pyrrosia,piloselloides,,,
45214,Pyrrosia,rhodesiana,,,
45215,Pyrrosia,rupestris,,,
45216,Pyrrosia,schimperiana,,,
45217,Pyrrosia,serpens,,,
45218,Pyrrosia,sp,,,
45219,Pyrrosia,stolzii,,,
45220,Pyrularia,edulis,,,
45221,Pyrus,amygdaliformis,,,
45222,Pyrus,arbutifolia,,,
45223,Pyrus,aria,,,
45224,Pyrus,aucuparia,,,
45225,Pyrus,austriaca,,,
45226,Pyrus,betulaefolia,,,
45227,Pyrus,betulifolia,,,
45228,Pyrus,bourgaeana,,,
45229,Pyrus,bovei,,,
45230,Pyrus,calleryana,,,
45231,Pyrus,caucasica,,,
45232,Pyrus,communis,,,
45233,Pyrus,cordata,,,
45234,Pyrus,coronaria,,,
45235,Pyrus,dimorphophylla,,,
45236,Pyrus,elaeagnifolia,,,
45237,Pyrus,fauriei,,,
45238,Pyrus,gharbiana,,,
45239,Pyrus,hondoensis,,,
45240,Pyrus,japonica,,,
45241,Pyrus,magyarica,,,
45242,Pyrus,malus,,,
45243,Pyrus,mamorensis,,,
45244,Pyrus,mecsekensis,,,
45245,Pyrus,melanocarpa,,,
45246,Pyrus,nivalis,,,
45247,Pyrus,pashia,,,
45248,Pyrus,prunifolia,,,
45249,Pyrus,pyraster,,,
45250,Pyrus,pyrifolia,,,
45251,Pyrus,rossica,,,
45252,Pyrus,salicifolia,,,
45253,Pyrus,salvifolia,,,
45254,Pyrus,serotina,,,
45255,Pyrus,serrulata,,,
45256,Pyrus,sinensis,,,
45257,Pyrus,sp,,,
45258,Pyrus,spinosa,,,
45259,Pyrus,syriaca,,,
45260,Pyrus,ussuriensis,,,
45261,Pyrus,xerophila,,,
45262,Qualea,acuminata,,,
45263,Qualea,albiflora,,,
45264,Qualea,brevipedicellata,,,
45265,Qualea,cassiquiarensis,,,
45266,Qualea,coerulea,,,
45267,Qualea,dichotoma,,,
45268,Qualea,dinizii,,,
45269,Qualea,gracilior,,,
45270,Qualea,grandiflora,,,
45271,Qualea,homosepala,,,
45272,Qualea,impexa,,,
45273,Qualea,lancifolia,,,
45274,Qualea,megalocarpa,,,
45275,Qualea,mori-boomii,,,
45276,Qualea,multiflora,,,
45277,Qualea,paraensis,,,
45278,Qualea,parviflora,,,
45279,Qualea,polychroma,,,
45280,Qualea,rosea,,,
45281,Qualea,sp,,,
45282,Qualea,tessmannii,,,
45283,Qualea,tricolor,,,
45284,Quararibea,amazonica,,,
45285,Quararibea,asterolepis,,,
45286,Quararibea,bicolor,,,
45287,Quararibea,bracteolosa,,,
45288,Quararibea,cordata,,,
45289,Quararibea,funebris,,,
45290,Quararibea,guatemalteca,,,
45291,Quararibea,guianensis,,,
45292,Quararibea,muricata,,,
45293,Quararibea,obliquifolia,,,
45294,Quararibea,ochrocalyx,,,
45295,Quararibea,parvifolia,,,
45296,Quararibea,pterocalyx,,,
45297,Quararibea,pumila,,,
45298,Quararibea,rhombifolia,,,
45299,Quararibea,sp,,,
45300,Quararibea,turbinata,,,
45301,Quararibea,wittii,,,
45302,Quararibea,yunckeri,,,
45303,Quassia,amara,,,
45304,Quassia,baileyana,,,
45305,Quassia,borneensis,,,
45306,Quassia,cedron,,,
45307,Quassia,indica,,,
45308,Quassia,sp,,,
45309,Quassia,undulata,,,
45310,Quercus,abendanonii,,,
45311,Quercus,acuta,,,
45312,Quercus,acutissima,,,
45313,Quercus,afares,,,
45314,Quercus,agrifolia,,,
45315,Quercus,alba,,,
45316,Quercus,aliena,,,
45317,Quercus,alnifolia,,,
45318,Quercus,amamiana,,,
45319,Quercus,aquifolioides,,,
45320,Quercus,argentata,,,
45321,Quercus,arizonica,,,
45322,Quercus,austrina,,,
45323,Quercus,bambusaefolia,,,
45324,Quercus,bebbiana,,,
45325,Quercus,berberidifolia,,,
45326,Quercus,bicolor,,,
45327,Quercus,blakei,,,
45328,Quercus,blumeana,,,
45329,Quercus,boissieri,,,
45330,Quercus,borealis,,,
45331,Quercus,brachyclada,,,
45332,Quercus,buckleyi,,,
45333,Quercus,calliprinos,,,
45334,Quercus,calvescens,,,
45335,Quercus,canariensis,,,
45336,Quercus,candicans,,,
45337,Quercus,castanea,,,
45338,Quercus,castaneifolia,,,
45339,Quercus,cerrioides,,,
45340,Quercus,cerris,,,
45341,Quercus,championi,,,
45342,Quercus,chapmanii,,,
45343,Quercus,chapmanni,,,
45344,Quercus,chenii,,,
45345,Quercus,chevalieri,,,
45346,Quercus,chrysolepis,,,
45347,Quercus,chungii,,,
45348,Quercus,coccifera,,,
45349,Quercus,coccinea,,,
45350,Quercus,congesta,,,
45351,Quercus,copeyensis,,,
45352,Quercus,costaricensis,,,
45353,Quercus,crassinervia,,,
45354,Quercus,crassipes,,,
45355,Quercus,crispula,,,
45356,Quercus,curtisii,,,
45357,Quercus,dalechampii,,,
45358,Quercus,daphnoidea,,,
45359,Quercus,dealbata,,,
45360,Quercus,delavayi,,,
45361,Quercus,dentata,,,
45362,Quercus,dilatata,,,
45363,Quercus,douglasii,,,
45364,Quercus,dumosa,,,
45365,Quercus,durandii,,,
45366,Quercus,durata,,,
45367,Quercus,ellipsoidalis,,,
45368,Quercus,ellipsoidea,,,
45369,Quercus,emoryi,,,
45370,Quercus,engelmannii,,,
45371,Quercus,engleriana,,,
45372,Quercus,eugeniifolia,,,
45373,Quercus,fabri,,,
45374,Quercus,faginea,,,
45375,Quercus,falcata,,,
45376,Quercus,fenestrata,,,
45377,Quercus,fleuryi,,,
45378,Quercus,florbunda,,,
45379,Quercus,frainetto,,,
45380,Quercus,fruticosa,,,
45381,Quercus,gambelii,,,
45382,Quercus,gambellii,,,
45383,Quercus,garryana,,,
45384,Quercus,gemelliflora,,,
45385,Quercus,geminata,,,
45386,Quercus,gilva,,,
45387,Quercus,glandulifera,,,
45388,Quercus,glauca,,,
45389,Quercus,glaucoides,,,
45390,Quercus,gracilis,,,
45391,Quercus,griffithii,,,
45392,Quercus,grisea,,,
45393,Quercus,haas,,,
45394,Quercus,hartwissiana,,,
45395,Quercus,helferiana,,,
45396,Quercus,hemisphaerica,,,
45397,Quercus,hemispherica,,,
45398,Quercus,hui,,,
45399,Quercus,humboldtii,,,
45400,Quercus,humilis,,,
45401,Quercus,hypoleucoides,,,
45402,Quercus,ilex,,,
45403,Quercus,ilicifolia,,,
45404,Quercus,imbricaria,,,
45405,Quercus,incana,,,
45406,Quercus,infectoria,,,
45407,Quercus,ithaburensis,,,
45408,Quercus,kelloggii,,,
45409,Quercus,lacinifolia,,,
45410,Quercus,laevis,,,
45411,Quercus,lamellosa,,,
45412,Quercus,lanata,,,
45413,Quercus,langbianensis,,,
45414,Quercus,laurifolia,,,
45415,Quercus,laurina,,,
45416,Quercus,leucotrichophora,,,
45417,Quercus,liaotungensis,,,
45418,Quercus,libani,,,
45419,Quercus,lineata,,,
45420,Quercus,lobata,,,
45421,Quercus,lusitanica,,,
45422,Quercus,lyrata,,,
45423,Quercus,macranthera,,,
45424,Quercus,macrocarpa,,,
45425,Quercus,macrolepis,,,
45426,Quercus,maingayi,,,
45427,Quercus,margaretta,,,
45428,Quercus,marilandica,,,
45429,Quercus,martinezii,,,
45430,Quercus,mas,,,
45431,Quercus,michauxii,,,
45432,Quercus,minima,,,
45433,Quercus,miyagii,,,
45434,Quercus,mongolica,,,
45435,Quercus,morii,,,
45436,Quercus,muehlenbergii,,,
45437,Quercus,multinervis,,,
45438,Quercus,myrsinaefolia,,,
45439,Quercus,myrsinifolia,,,
45440,Quercus,myrtifolia,,,
45441,Quercus,nigra,,,
45442,Quercus,nubium,,,
45443,Quercus,nuttallii,,,
45444,Quercus,oblongifolia,,,
45445,Quercus,oglethorpensis,,,
45446,Quercus,oidocarpa,,,
45447,Quercus,oleoides,,,
45448,Quercus,oxyodon,,,
45449,Quercus,pachyloma,,,
45450,Quercus,pagoda,,,
45451,Quercus,pallida,,,
45452,Quercus,palustris,,,
45453,Quercus,patelliformis,,,
45454,Quercus,pauciloba,,,
45455,Quercus,pedunculata,,,
45456,Quercus,pedunculiflora,,,
45457,Quercus,petraea,,,
45458,Quercus,phellos,,,
45459,Quercus,phillyraeoides,,,
45460,Quercus,platycarpa,,,
45461,Quercus,poculiformis,,,
45462,Quercus,polycarpa,,,
45463,Quercus,prinoides,,,
45464,Quercus,prinus,,,
45465,Quercus,pubescens,,,
45466,Quercus,pumila,,,
45467,Quercus,pungens,,,
45468,Quercus,pyrenaica,,,
45469,Quercus,reflexa,,,
45470,Quercus,robur,,,
45471,Quercus,rosacea,,,
45472,Quercus,rotundifolia,,,
45473,Quercus,rubra,,,
45474,Quercus,rugosa,,,
45475,Quercus,runcinata,,,
45476,Quercus,salicifolia,,,
45477,Quercus,salicina,,,
45478,Quercus,sebifera,,,
45479,Quercus,semecarpifolia,,,
45480,Quercus,semiserrata,,,
45481,Quercus,serrata,,,
45482,Quercus,sessiliflora,,,
45483,Quercus,sessilifolia,,,
45484,Quercus,shumardii,,,
45485,Quercus,sicula,,,
45486,Quercus,sinuata,,,
45487,Quercus,sp,,,
45488,Quercus,spicata,,,
45489,Quercus,stellata,,,
45490,Quercus,suber,,,
45491,Quercus,subsericea,,,
45492,Quercus,sumatrana,,,
45493,Quercus,sundaica,,,
45494,Quercus,tarokoensis,,,
45495,Quercus,texana,,,
45496,Quercus,trojana,,,
45497,Quercus,turbinella,,,
45498,Quercus,uxoris,,,
45499,Quercus,vacciniifolia,,,
45500,Quercus,variabilis,,,
45501,Quercus,velutina,,,
45502,Quercus,vestita,,,
45503,Quercus,virginiana,,,
45504,Quercus,wislizeni,,,
45505,Quercus,xalapensis,,,
45506,Quesnelia,lateralis,,,
45507,Quiina,albiflora,,,
45508,Quiina,amazonica,,,
45509,Quiina,florida,,,
45510,Quiina,guianensis,,,
45511,Quiina,indigofera,,,
45512,Quiina,macrophylla,,,
45513,Quiina,nitens,,,
45514,Quiina,obovata,,,
45515,Quiina,paraensis,,,
45516,Quiina,peruviana,,,
45517,Quiina,schippii,,,
45518,Quiina,sp,,,
45519,Quillaja,brasiliensis,,,
45520,Quillaja,saponaria,,,
45521,Quintinia,acutifolia,,,
45522,Quintinia,altigena,,,
45523,Quintinia,fawkneri,,,
45524,Quintinia,lanceolata,,,
45525,Quintinia,ledermannii,,,
45526,Quintinia,serrata,,,
45527,Quintinia,sieberi,,,
45528,Quintinia,sp,,,
45529,Quintinia,verdonii,,,
45530,Quisqualis,indica,,,
45531,Radermachera,corymbosa,,,
45532,Radermachera,elegans,,,
45533,Radermachera,gigantea,,,
45534,Radermachera,glandulosa,,,
45535,Radermachera,ignea,,,
45536,Radermachera,pinnata,,,
45537,Radermachera,ramiflora,,,
45538,Radermachera,sinica,,,
45539,Radermachera,xylocarpa,,,
45540,Radinosiphon,leptostachya,,,
45541,Radiola,linoides,,,
45542,Radyera,farragei,,,
45543,Radyera,urens,,,
45544,Raffenaldia,primuloides,,,
45545,Rafinesquia,californica,,,
45546,Ramatuela,argentea,,,
45547,Ramatuela,virens,,,
45548,Ramirezella,strobilophora,,,
45549,Ramischia,secunda,,,
45550,Ramisia,brasiliensis,,,
45551,Ramondia,nathaliae,,,
45552,Randia,aculeata,,,
45553,Randia,acuminata,,,
45554,Randia,altiscandens,,,
45555,Randia,anisophylla,,,
45556,Randia,armata,,,
45557,Randia,capitata,,,
45558,Randia,cochinchinensis,,,
45559,Randia,congolana,,,
45560,Randia,dumetorum,,,
45561,Randia,exaltata,,,
45562,Randia,formosa,,,
45563,Randia,genipoides,,,
45564,Randia,grandifolia,,,
45565,Randia,hebecarpa,,,
45566,Randia,laevigata,,,
45567,Randia,moorei,,,
45568,Randia,multiflora,,,
45569,Randia,obcordata,,,
45570,Randia,oppositifolia,,,
45571,Randia,pterocarpa,,,
45572,Randia,racemosa,,,
45573,Randia,retroflexa,,,
45574,Randia,rhagocarpa,,,
45575,Randia,ruiziana,,,
45576,Randia,scortechinii,,,
45577,Randia,sessilis,,,
45578,Randia,sp,,,
45579,Randia,spinosa,,,
45580,Randia,thurberi,,,
45581,Randia,xalapensis,,,
45582,Rangaeris,amaniensis,,,
45583,Rangaeris,muscicola,,,
45584,Ranunculus,abortivus,,,
45585,Ranunculus,abstrusus,,,
45586,Ranunculus,aconitifolius,,,
45587,Ranunculus,acris,,,
45588,Ranunculus,adoneus,,,
45589,Ranunculus,aduncus,,,
45590,Ranunculus,aemulans,,,
45591,Ranunculus,alismaefolius,,,
45592,Ranunculus,alnetorum,,,
45593,Ranunculus,alpestris,,,
45594,Ranunculus,alsaticus,,,
45595,Ranunculus,andersonii,,,
45596,Ranunculus,anemoneus,,,
45597,Ranunculus,aquatilis,,,
45598,Ranunculus,argoviensis,,,
45599,Ranunculus,arvensis,,,
45600,Ranunculus,asiaticus,,,
45601,Ranunculus,auricomus,,,
45602,Ranunculus,basilobatus,,,
45603,Ranunculus,basitruncatus,,,
45604,Ranunculus,baudotii,,,
45605,Ranunculus,bayerae,,,
45606,Ranunculus,biformis,,,
45607,Ranunculus,binatus,,,
45608,Ranunculus,biternatus,,,
45609,Ranunculus,bonariensis,,,
45610,Ranunculus,borchers-kolbiae,,,
45611,Ranunculus,breyninus,,,
45612,Ranunculus,brotherusii,,,
45613,Ranunculus,bulbosus,,,
45614,Ranunculus,bullatus,,,
45615,Ranunculus,californicus,,,
45616,Ranunculus,carinthiacus,,,
45617,Ranunculus,cassubicifolius,,,
45618,Ranunculus,cassubicus,,,
45619,Ranunculus,chius,,,
45620,Ranunculus,circinatus,,,
45621,Ranunculus,constans,,,
45622,Ranunculus,constantinopolitanus,,,
45623,Ranunculus,cornutus,,,
45624,Ranunculus,cortusifolius,,,
45625,Ranunculus,cymbalaria,,,
45626,Ranunculus,dactylophyllus,,,
45627,Ranunculus,danubius,,,
45628,Ranunculus,demissus,,,
45629,Ranunculus,doerrii,,,
45630,Ranunculus,enysii,,,
45631,Ranunculus,eschscholtzii,,,
45632,Ranunculus,fascicularis,,,
45633,Ranunculus,ficaria,,,
45634,Ranunculus,flammula,,,
45635,Ranunculus,fluitans,,,
45636,Ranunculus,glacialis,,,
45637,Ranunculus,gramineus,,,
45638,Ranunculus,graniticola,,,
45639,Ranunculus,guelzowiensis,,,
45640,Ranunculus,gunnianus,,,
45641,Ranunculus,haasii,,,
45642,Ranunculus,hebecarpus,,,
45643,Ranunculus,hederaceus,,,
45644,Ranunculus,hevellus,,,
45645,Ranunculus,hirtus,,,
45646,Ranunculus,hispidus,,,
45647,Ranunculus,hybridus,,,
45648,Ranunculus,hyperboreus,,,
45649,Ranunculus,hystriculus,,,
45650,Ranunculus,illyricus,,,
45651,Ranunculus,indecorus,,,
45652,Ranunculus,integerrimus,,,
45653,Ranunculus,japonicus,,,
45654,Ranunculus,kochii,,,
45655,Ranunculus,krasnovii,,,
45656,Ranunculus,kunzii,,,
45657,Ranunculus,laetus,,,
45658,Ranunculus,lanuginosus,,,
45659,Ranunculus,lappaceus,,,
45660,Ranunculus,lapponicus,,,
45661,Ranunculus,lateriflorus,,,
45662,Ranunculus,laxicaulis,,,
45663,Ranunculus,lenormandi,,,
45664,Ranunculus,leptomeris,,,
45665,Ranunculus,limoselloides,,,
45666,Ranunculus,lingua,,,
45667,Ranunculus,lucorum,,,
45668,Ranunculus,lunaris,,,
45669,Ranunculus,lyallii,,,
45670,Ranunculus,macounii,,,
45671,Ranunculus,macrotis,,,
45672,Ranunculus,marinus,,,
45673,Ranunculus,megacarpus,,,
45674,Ranunculus,mergenthaleri,,,
45675,Ranunculus,meyeri,,,
45676,Ranunculus,micranthus,,,
45677,Ranunculus,millanii,,,
45678,Ranunculus,monacensis,,,
45679,Ranunculus,montanus,,,
45680,Ranunculus,mosbachensis,,,
45681,Ranunculus,multifidus,,,
45682,Ranunculus,multiscapus,,,
45683,Ranunculus,multisectus,,,
45684,Ranunculus,muricatus,,,
45685,Ranunculus,neapolitanus,,,
45686,Ranunculus,nemorosus,,,
45687,Ranunculus,nephelogenes,,,
45688,Ranunculus,nicklesi,,,
45689,Ranunculus,nivalis,,,
45690,Ranunculus,occidentalis,,,
45691,Ranunculus,ololeucos,,,
45692,Ranunculus,omiophyllus,,,
45693,Ranunculus,ophioglossifolius,,,
45694,Ranunculus,opimus,,,
45695,Ranunculus,oreophilus,,,
45696,Ranunculus,oreophytus,,,
45697,Ranunculus,pachyrrhizus,,,
45698,Ranunculus,pallasii,,,
45699,Ranunculus,palmularis,,,
45700,Ranunculus,paludosus,,,
45701,Ranunculus,parnassiifolius,,,
45702,Ranunculus,parviflorus,,,
45703,Ranunculus,pedatifidus,,,
45704,Ranunculus,pedatus,,,
45705,Ranunculus,peltatus,,,
45706,Ranunculus,penicillatus,,,
45707,Ranunculus,pennsylvanicus,,,
45708,Ranunculus,pensylvanicus,,,
45709,Ranunculus,pentandrus,,,
45710,Ranunculus,peruvianus,,,
45711,Ranunculus,petiolatus,,,
45712,Ranunculus,petiveri,,,
45713,Ranunculus,phragmiteti,,,
45714,Ranunculus,pimpinellifolius,,,
45715,Ranunculus,platanifolius,,,
45716,Ranunculus,polyanthemoides,,,
45717,Ranunculus,polyanthemophyllus,,,
45718,Ranunculus,polyanthemos,,,
45719,Ranunculus,polyphyllus,,,
45720,Ranunculus,ponticus,,,
45721,Ranunculus,praemorsus,,,
45722,Ranunculus,pseudo-aemulans,,,
45723,Ranunculus,pseudocassubicus,,,
45724,Ranunculus,pseudohirculus,,,
45725,Ranunculus,pseudolowii,,,
45726,Ranunculus,pseudo-montanus,,,
45727,Ranunculus,pseudopimus,,,
45728,Ranunculus,pseudovertumnalis,,,
45729,Ranunculus,psilostachys,,,
45730,Ranunculus,puberulus,,,
45731,Ranunculus,pulchellus,,,
45732,Ranunculus,pumilio,,,
45733,Ranunculus,pygmaeus,,,
45734,Ranunculus,raeae,,,
45735,Ranunculus,rectus,,,
45736,Ranunculus,recurvatus,,,
45737,Ranunculus,repens,,,
45738,Ranunculus,reptans,,,
45739,Ranunculus,rhombilobus,,,
45740,Ranunculus,rhomboideus,,,
45741,Ranunculus,rionii,,,
45742,Ranunculus,roessleri,,,
45743,Ranunculus,rostratulus,,,
45744,Ranunculus,rotundatus,,,
45745,Ranunculus,rufosepalus,,,
45746,Ranunculus,sardous,,,
45747,Ranunculus,saruwagedicus,,,
45748,Ranunculus,sceleratus,,,
45749,Ranunculus,seguieri,,,
45750,Ranunculus,septentrionalis,,,
45751,Ranunculus,sericophyllus,,,
45752,Ranunculus,serpens,,,
45753,Ranunculus,sessiliflorus,,,
45754,Ranunculus,sp,,,
45755,Ranunculus,spitsbergensis,,,
45756,Ranunculus,stellaris,,,
45757,Ranunculus,stricticaulis,,,
45758,Ranunculus,strigulosus,,,
45759,Ranunculus,suevicus,,,
45760,Ranunculus,testiculatus,,,
45761,Ranunculus,thora,,,
45762,Ranunculus,transiens,,,
45763,Ranunculus,trichophyllus,,,
45764,Ranunculus,tripartitus,,,
